question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
What is the country of origin of this aircraft?,United States,['Brazil'],[],0,During its operation Origin Pacific operated the following aircraft: 4 BAe Jetstream 31 3 BAe Jetstream 32 5 BAe Jetstream 41 1 Cessna 421 2 ATR-72-212 3 DHC-8-100 2 DHC-8-300 1 Fairchild-Swearingen Metroliner III 3 Fairchild-Swearingen Metroliner 23,0.9338240623474121,0.0012326691066846251,0.0009782788110896945,0.0007219919934868813,0.001113871461711824,0.0008329127449542284,0.0005174398538656533
What is the brand of this vehicle?,Dodge,['Dodge'],[],1,"Dodge and Ram emblems Over the decades, Dodge has become well known for its passenger car output, along with its many truck models, but after almost a century of manufacturing these vehicles, a decision was made to spin off Dodge's trucks into a separate Ram brand, based on the popularity of their top-selling truck, the Dodge Ram. Although the Ram trucks are marketed separately from Dodge cars, Ram President Fred Diaz has said: Ram trucks will always and forever be Dodges. Ram will always have the Dodge emblem inside and outside and they will be 'vinned' (from the acronym VIN, or Vehicle Identification Number) as a Dodge. We need to continue to market as Ram so Dodge can have a different brand identity: hip, cool, young, energetic. That will not fit the campaign for truck buyers. The two should have distinct themes.",0.9743948578834534,0.879003643989563,0.7612109780311584,0.16790466010570526,0.8300764560699463,0.7540000677108765,0.49547484517097473
Which historic county does this building belong to?,San Francisco County,['Hampshire'],[],0,"Constructed between 1879 and 1916, the Embarcadero Seawall was built by dredging a trench through the mud, filling that trench with rock and rubble, covering the filled land with a timber pile bulkhead wall and wharf, then filling the tidal marshland area behind the Seawall. More than 500 acres of land were filled behind the Seawall, thus extending the footprint of the city. The Seawall acts as a retaining wall for the filled land behind it. The Seawall is the foundation of the Embarcadero Historic District, which includes the bulkhead buildings and finger piers that extend into the Bay. After the Seawall was built, in 1900 alone, six million tons of goods passed through the Port of San Francisco. To support the demand, the Port constructed new piers – by 1908, 23 new piers were built. In 1922, with the new Seawall and piers in place, 14.5 million tons of goods passed through the Port of San Francisco. In 1898, the Ferry Building was built and served as the headquarters for the Harbor Commission.",0.9932689070701599,0.7247418165206909,0.058001600205898285,0.011810444295406342,0.03353476896882057,0.013572576455771923,0.0015979086747393012
What equipment or engine is used by this vehicle to provide power?,Fuel cells,['Space Shuttle Solid Rocket Booster | Space Shuttle Orbital Maneuvering System | RS-25'],[],0,"From 2007 the Station-to-Shuttle Power Transfer System (SSPTS; pronounced spits) allowed a docked Space Shuttle to make use of power provided by the International Space Station's solar arrays. Use of this system reduced usage of a shuttle's on-board power-generating fuel cells, allowing it to stay docked to the space station for an additional four days. SSPTS was a shuttle upgrade that replaced the Assembly Power Converter Unit (APCU) with a new device called the Power Transfer Unit (PTU). The APCU had the capacity to convert shuttle 28 VDC main bus power to 124 VDC compatible with ISS's 120 VDC power system. This was used in the initial construction of the space station to augment the power available from the Russian Zvezda service module. The PTU adds to this the capability to convert the 120 VDC supplied by the ISS to the orbiter's 28 VDC main bus power. It is capable of transferring up to 8 kW of power from the space station to the orbiter. With this upgrade both the shuttle and the ISS were able to use each other's power systems when needed, though the ISS never again required the use of an orbiter's power systems. In December 2006, during mission STS-116, PMA-2 (then at the forward end of the Destiny module) was rewired to allow for the use of the SSPTS. The first mission to make actual use of the system was STS-118 with Space Shuttle Endeavour.  Only Discovery and Endeavour were equipped with the SSPTS. Atlantis was the only surviving shuttle not equipped with the SSPTS, so could only go on shorter length missions than the rest of the fleet.",0.9845689535140991,0.032394081354141235,0.029558293521404266,0.0055358391255140305,0.020052079111337662,0.047521837055683136,0.0029715988785028458
What is the location of this building?,Vimy Ridge,['Canadian National Vimy Memorial Park'],[],0,"The Canadian Battlefield Monument Commission established after the Great War was appointed to select the location and design of the memorials to commemorate the Canadian participation in the First World War. The Canadian National Vimy Memorial at Vimy Ridge was selected as the national memorial site and seven other locations at Hill 62, St. Julien and Passchendaele in Belgium, as well as Le Quesnel, Dury, Courcelette and Bourlon Wood in France were chosen to commemorate significant battles the Canadian Expeditionary Force had engaged in. Each of the seven sites were to have an identical granite block inscribed with a brief description of the battle in both English and French. The particular location of the memorial corresponds to the position the Canadians reached by the end of the first day of fighting during the Battle of Flers Courcelette, almost two kilometres from their starting point on the outskirts of Pozières.",0.9924992918968201,0.02478870004415512,0.5060986280441284,0.30048832297325134,0.6618484258651733,0.6837430000305176,0.2517049014568329
What country does this place belong to?,United Kingdom,['Senegal'],[],0,"Faversham; Graveney Marshes; Seasalter; Whitstable; Swalecliffe; Herne Bay; Reculver and the Regulbium Roman Fort where it turns inland, separating from the Thanet Coastal Path; Marshside where it meets the Wantsum Walk; Upstreet; Plucks Gutter meeting the River Stour and joins the Stour Valley Walk to the Roman Fort at Richborough and Sandwich, meeting the White Cliffs Country Trail; Deal",0.775929868221283,0.6433420777320862,0.03708531707525253,0.1407124102115631,0.734143078327179,0.12563030421733856,0.45031145215034485
What is the vertex figure of this object?,hexagon,['line segment'],[],0,"Uniform polytopes have equal edge-lengths, and all vertices are an equal distance from the center, called the circumradius. Uniform polytopes whose circumradius is equal to the edge length can be used as vertex figures for uniform honeycombs. For example, the regular hexagon divides into 6 equilateral triangles and is the vertex figure for the regular triangular tiling. Also the cuboctahedron divides into 8 regular tetrahedra and 6 square pyramids (half octahedron), and it is the vertex figure for the alternated cubic honeycomb.",0.9451119899749756,0.024718206375837326,0.24505852162837982,0.1555914431810379,0.22276438772678375,0.24083265662193298,0.42863333225250244
In which year did this building officially open?,2000,['2005'],[],0,"The Venezuelan Pavilion designed by Venezuelan architect, Fruto Vivas, is a 3-story glass, steel, and textile structure shaped like a flower presented during the Expo 2000 in Hannover. Vivas intended the building to be “A flower from Venezuela for the World.” The pavilion was later moved to Venezuela, where it is now located in Barquisimeto, Lara. Vivas collaborated with German engineer Frei Otto for the design of the building.",0.9911144971847534,0.03403226286172867,0.15977856516838074,0.06380106508731842,0.07078851759433746,0.05815385654568672,0.1525343507528305
What is the basionym of this plant?,Curcuma heyneana Valeton & Zijp,['Roscoea spicata'],[],0,(Zingiberaceae) Curcuma heyneana Valeton & Zijp (Zingiberaceae) Phaeomeria heyneana (Valeton) Burkill (Apocynaceae) Heynella lactea Backer,0.9870585799217224,0.0028556175529956818,0.0014667845098301768,0.011605601757764816,0.023183779790997505,0.028838088735938072,0.0008493783534504473
What is the height of this building in metre?,301.6 metres,['107'],[],0,"The City of Capitals (Russian: Город Столиц, tr. Gorod Stolits) is a mixed-use complex composed of two skyscrapers and an office building located on plot 9 in the Moscow International Business Center in Moscow, Russia with a total area of 288,680 square metres (3,107,300 sq ft). The two skyscrapers are named after the two historical capitals of Russia: Moscow and Saint Petersburg. Construction of the complex began in 2005, with the office building completed in 2008 and the two skyscrapers completed in 2009. Moscow Tower is the taller of the two skyscrapers, with a height of 301.6 metres (990 ft) and 73 stories, surpassing the Naberezhnaya Tower as the tallest building in Russia and Europe in 2008, until it was surpassed by The Shard in London, United Kingdom in 2012. St. Petersburg Tower has a height of 256.9 metres (843 ft) and 65 stories while the office building serves as a stylobate with a height of 76 metres (249 ft) with 18 floors.",0.9531337022781372,0.007809302303940058,0.001006393926218152,0.0008964570006355643,0.0010178092634305358,0.0007049264386296272,0.0005510334740392864
What is the source that produces this food?,Wild.,['Allium ampeloprasum var. porrum | Allium ampeloprasum Leek Group'],[],0,"Allium tricoccum (commonly known as ramp, ramps, ramson, wild leek, wood leek, or wild garlic) is a North American species of wild onion widespread across eastern Canada and the eastern United States. Many of the common English names for this plant are also used for other Allium species, particularly the similar Allium ursinum, which is native to Europe and Asia.",0.8799190521240234,0.001541531877592206,0.05331915616989136,0.0031434097327291965,0.001406000810675323,0.02309727855026722,0.006155946757644415
where is the highest point of this mountain?,Wilhelmina summit (now called Puncak Trikora),['Musala'],[],0,"At the beginning of the 20th century the navigable part of the river played an important role in the exploration of Dutch New Guinea in western New Guinea. Three large Dutch expeditions led from the mouth upstream to the central snow-capped mountains, which were still unexplored. The aim of the expeditions was to cover the Wilhelmina summit (now called Puncak Trikora ) covered by ""eternal snow"" . The first of the three South New Guinea expeditions failed before the mountain could be reached. The second expedition reached the snow-capped foot of Wilhelmina, but it was only during the third expedition that the mountain could be conquered on 21 February 1913.",0.9844328165054321,0.2883133590221405,0.0007722387090325356,0.0006580402259714901,0.005133353639394045,0.0036415099166333675,0.0005252318223938346
Who found this drink?,Jean-Rémy Moët,['Paul Ricard'],[],0,Jean-Rémy Moët (1758–1841) was a French vintner and merchant seaman who helped bring the Champagne house of Moët et Chandon to international prominence. He inherited the house from his grandfather and founder Claude Moët.,0.9910242557525635,0.40778598189353943,0.04856545850634575,0.06614229828119278,0.27247413992881775,0.11696039140224457,0.07019542157649994
What is the immediately prior item that this organization follows in a series?,Royal New Zealand Air Force,['Hawker Siddeley | Siemens Plessey | British Aircraft Corporation'],[],0," Argentina Argentine Air Force Argentine Coast Guard Argentine Federal Police  Belgian Congo Force Publique  Biafra Biafran Air Force – One Riley-converted Riley 400 was abandoned at Port Harcourt by Bristow Helicopters at the outbreak of civil war in 1967 and seized by Biafran mercenaries.  Brazil  Ceylon Royal Ceylon Air Force – Six series 5 delivered between 1955 and 1958.  Egypt Egyptian Air Force – Six series 1 delivered between 1947 and 1948.  Ethiopia Imperial Ethiopian Air Force – 3, two former Ethiopian government series 1 transferred to air force in 1952 and one new series 7 in 1965.  India Indian Air Force – 20 Indian Naval Air Arm  Iraq Royal Iraqi Air Force – 7 – One Series 1 for the Royal Flight delivered in 1947 followed by six Series 1 in 1948. Royal Flight No. 3 Transport Squadron  Ireland Irish Air Corps – 4, one series 1B in 1953, one series 5 in 1959, one series 7 in 1962, and series 8 modified for radio and radar calibration in 1970.  Jordan Royal Jordanian Air Force – 6 – Two Series 1 transferred from Jordan National Airlines, two aircraft intended for Jordan National Airlines converted to Series 5 and transferred to air force, two new Series 7s delivered in 1965 Royal Flight  Katanga Force Aérienne Katangaise – 6  Kuwait Kuwait Air Force – Two series 5 transferred to the air force in 1962.  Kingdom of Laos Royal Lao Air Force  Lebanon Lebanese Air Force – One series 1 delivered in 1951, a further aircraft on order was not delivered.  Malaysia Royal Malaysian Air Force- 5 – Three series 8 delivered in 1061 followed by two former RNZAF Devon C.1s delivered in 1968  New Zealand Royal New Zealand Air Force – 30 No. 42 Squadron RNZAF  Pakistan Pakistan Air Force – Two, one former Government of Sind series 1 used until 1962, a new VIP series 2 delivered in 1949. No. 12 Squadron  Paraguay Paraguayan Air Force- One former Argentine Air Force series 1 delivered in 1963.  South Africa South African Air Force – Nine series 1 delivered in 1949. No. 28 Squ",0.7524757981300354,0.00411182502284646,0.03432472422719002,0.004425486084073782,0.07004855573177338,0.01624605618417263,0.003285599173977971
What product does this organization produce?,None - BAE Systems AB does not produce any products of its own.,['aircraft'],[],0,"BAE Systems AB is a Swedish defence company and a subsidiary of BAE Systems Land & Armaments, whose ultimate parent is the British defence contractor BAE Systems. The company is a holding company for Land Systems Hägglunds AB and BAE Systems Bofors AB, and has no products of its own.",0.20654608309268951,0.0007977194036357105,0.0006620459025725722,0.0006162375211715698,0.0006306000868789852,0.0006780359544791281,0.0005452412879094481
what has this bridge crossed over?,The river Seine,['Seine'],[],0,"The Pont Royal is a bridge crossing the river Seine in Paris. It is the third oldest bridge in Paris, after the Pont Neuf and the Pont Marie.",0.9853439927101135,0.05252409353852272,0.017803572118282318,0.000809007789939642,0.09395638853311539,0.2686859369277954,0.12747806310653687
the aircraft in the image participated in which conflict?,Second World War,['World War II'],[],0,Hawker Hart Hawker Audax North American Harvard IIB Hawker Hurricane IIB Hurricane IIC Hurricane IID Hurricane IV Supermarine Spitfire Vc Spitfire VIII Spitfire XIV Airspeed Oxford Avro Anson,0.9678882360458374,0.46674296259880066,0.3626419007778168,0.0030913064256310463,0.12837597727775574,0.10782874375581741,0.00100414315238595
What is the length of the incubation period (in day) of this animal's egg?,48 hours,['2.0-7.0'],[],0,"The common name ""marine toad"" and the scientific name Rhinella marina suggest a link to marine life, but cane toads do not live in the sea. However, laboratory experiments suggest that tadpoles can tolerate salt concentrations equivalent to 15% of seawater (~5.4‰), and recent field observations found living tadpoles and toadlets at salinities of 27.5‰ on Coiba Island, Panama.  The cane toad inhabits open grassland and woodland, and has displayed a ""distinct preference"" for areas modified by humans, such as gardens and drainage ditches. In their native habitats, the toads can be found in subtropical forests, although dense foliage tends to limit their dispersal. The cane toad begins life as an egg, which is laid as part of long strings of jelly in water. A female lays 8,000–25,000 eggs at once and the strings can stretch up to 20 m (66 ft) in length. The black eggs are covered by a membrane and their diameter is about 1.7–2.0 mm (0.067–0.079 in). The rate at which an egg grows into a tadpole increases with temperature. Tadpoles typically hatch within 48 hours, but the period can vary from 14 hours to almost a week. This process usually involves thousands of tadpoles—which are small, black, and have short tails—forming into groups. Between 12 and 60 days are needed for the tadpoles to develop into juveniles, with four weeks being typical. Similarly to their adult counterparts, eggs and tadpoles are toxic to many animals. When they emerge, toadlets typically are about 10–11 mm (0.39–0.43 in) in length, and grow rapidly. While the rate of growth varies by region, time of year, and gender, an average initial growth rate of 0.647 mm (0.0255 in) per day is seen, followed by an average rate of 0.373 mm (0.0147 in) per day. Growth typically slows once the toads reach sexual maturity. This rapid growth is important for their survival; in the period between metamorphosis and subadulthood, the young toads lose the toxicity that protected them as eggs and tadpoles, but have yet ",0.9461556077003479,0.041427452117204666,0.0010271647479385138,0.0011282003251835704,0.0011160626308992505,0.0008908814052119851,0.0006479322328232229
What is the course type of this food?,Main course,['first course'],[],0,"Soups may be eaten before the main course, but traditionally form the main meal and most often are made of meat or chicken stock mixed with a variety of vegetables. Soups are also blended with sour cream, milk and yogurt. Pea soup is also quite popular.  A unique form of Estonian soup is leivasupp (""bread soup""), which is a type of sweet soup that is made of black bread and apples, normally served with sour cream or whipped cream, often seasoned with cinnamon and sugar.",0.9859575629234314,0.5322469472885132,0.09137061983346939,0.04339965805411339,0.15741099417209625,0.09851919859647751,0.024129867553710938
What water body does the street in the image drain to?,"The street in the image does not drain to any water body — it is located in a city with canals, but the canals are part of the urban water system, not a natural outflow from a lake.",['Vecht'],[],0,The Mölsbach is the natural outflow and drains the lake.,0.33676984906196594,0.0008231801330111921,0.0006745777209289372,0.0006352236378006637,0.0006226357072591782,0.0007102529634721577,0.0005673011182807386
Which city or region does this building locate in?,Zwolle,['Zwolle'],[],1,"The city of Zwolle experienced its heyday during the 15th century. It became a member of the Hanseatic League in 1407, and the city gates represent the wealth of this period. In 1893 the city government of Zwolle gave the Sassenpoort to the Dutch national government, as a location to store the national archives, a function the building no longer serves. The building remains to this day property of the national government.",0.9939460158348083,0.05905781686306,0.5620721578598022,0.12027392536401749,0.24335543811321259,0.7066345810890198,0.5942476391792297
Where is the habitat of this plant?,"Forests, woodlands, and scrublands from sea level to 8,900 feet elevation.",['hardwood forest'],[],0,"Euonymus alatus native distribution extends from northeastern Asia to central China. Besides central and eastern China, Euonymus alatus also appears in Korea, Japan, and the island of Sakhalin in Russia. In its native areas, Euonymus alatus occurs in forests, woodlands, and scrublands from sea level to 8,900 feet elevation. The Euonymus alatus plant is nonnative to North America. In the United States, burning bush is found in New England, as well as Illinois, and extends south to northern Florida and the Gulf Coast. It is currently considered an invasive species in 21 states.",0.9885950684547424,0.005822545848786831,0.0006569661200046539,0.0006055842968635261,0.000846437003929168,0.0007062533986754715,0.0005626135971397161
What is the closest upper taxonomy of this bird?,Order Apodiformes,['Amazilia'],[],0,"The broad-tailed hummingbird, Selasphorus platycercus, is a member of the order Apodiformes, in the family Trochilidae. Hummingbird taxonomy has not been extensively studied, but its phylogenic division can be divided as a family into nine clades in which the broad-tailed hummingbird is a member of the ""Bee group"" and included in the Selasphorus genus. This genus is composed of 6 members taxonomically distinguished based on color characteristics. This genus is characterized by hummingbirds with a plumage containing rufous coloration and a neck gorget of orange to purple in males. Members of this genus include: Selasphorus sasin : Allen's hummingbird Selasphorus rufus : Rufous hummingbird Selasphorus scintilla : Scintillant hummingbird Selasphorus ardens : Glow-throated hummingbird Selasphorus flammula :Volcano hummingbird On a geographic scale, the genus Selasphorus can be subdivided into 2 groups of species, one living in North America, and a second in the region of Costa Rica and Panama.",0.9683288931846619,0.0024433310609310865,0.0009269534493796527,0.0007444267976097763,0.001210489310324192,0.0016389754600822926,0.0008141354192048311
"What is the conservation status of this bird? (The status is assigned by the international union for conservation of nature. Choose one among Endangered,Least Concern,Critically Endangered,extinct species,extinct in the wild,Vulnerable,Near Threatened,Data Deficient)",Least Concern,['Least Concern'],[],1,"The adult male is unmistakable, with its brown head and breast with a broad white crescent over the eye. The rest of the plumage is grey, with loose grey scapular feathers It has a grey bill and legs. In flight, it shows a pale blue speculum with a white border. When swimming it will show prominent white edges on its tertials. His crown (anatomy) is dark and his face is reddish brown. Some care is needed in separating the brown female from the similar common teal, but the stronger face markings and more frequent head-shaking when dabbling are good indicators. Confusion with the female of the blue-winged teal is also possible, but the head and bill shape is different, and the latter species has yellow legs. Pale eyebrow, dark eye line, pale lore spot bordered by a second dark line. Measurements: Size: 41 cm Wingspan: 58 - 69 cm. Weight: 300- 440 g These birds feed mainly by skimming rather than upending. The male has a distinctive crackling mating call; the female is rather silent for a female duck, but can manage a feeble quack. Garganey are rare breeding birds in the British Isles, with most breeding in quiet marshes in Norfolk and Suffolk. In Ireland a few pairs breed in County Wexford, and at Lough Beg in County  Londonderry, with occasional breeding elsewhere. The garganey is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies. The status of the garganey on the IUCN Red List is least concern.",0.9854860305786133,0.767537534236908,0.7439332604408264,0.9467494487762451,0.574496865272522,0.7341510653495789,0.7724790573120117
What is the highest observed lifespan of this plant?,"2,000 to 3,000 years",['3266'],[],0,"The Grizzly Giant is a giant sequoia in Yosemite National Park's Mariposa Grove. It was measured many times, most recently in 1990 by Wendell Flint. He figured a volume of 34,005 cubic feet (962.9 m³), which makes it the 26th largest living giant sequoia. The Grizzly Giant is the oldest sequoia in the Mariposa Grove, the largest giant sequoia grove in Yosemite National Park, with several hundred mature specimens. At one time, the Grizzly Giant was considered the oldest and largest tree in the world, aged between 2,000 and 3,000 years. As of July 16, 2022, the Washburn Fire is threatening Grizzly Giant and other trees in Mariposa Grove. The National Park Service is using sprinklers to protect the famous tree.",0.987636148929596,0.021298380568623543,0.0007650115294381976,0.0007491947035305202,0.0006982380291447043,0.0007773967226967216,0.0006101565668359399
Which (geo)physical feature is the island located in or on?,Antarctica,['Aeolian Islands'],[],0,"Sherman Island is an ice-covered island of Antarctica about 51 kilometres (32 mi) long and 16 kilometres (10 mi) wide, lying south of Thurston Island in the middle of Peacock Sound. The feature rises above the Abbot Ice Shelf which occupies the sound. Delineated from aerial photographs taken by US Navy Operation Highjump in December 1946. Named by US-ACAN for Admiral Forrest Sherman, USN, Chief of Naval Operations, 1949–51, when preparations were being made for U.S. Naval support during the forthcoming International Geophysical Year (IGY) operations.",0.9937387704849243,0.08026154339313507,0.25231820344924927,0.039952319115400314,0.7632970213890076,0.386798232793808,0.14144295454025269
how many centimetre is the wingspan of this bird?,Between 114–123 cm,['114.0-137.0'],[],0,"The double-crested cormorant is a large waterbird with a stocky body, long neck, medium-sized tail, webbed feet, and a medium-sized hooked bill. It has a body length of between 70–90 cm (28–35 in) long, with a wingspan of between 114–123 cm (45–48 in). Double-crested cormorants weigh between 1.2–2.5 kg (2.6–5.5 lb). Males and females do not display sexual dimorphism. This species has dark-colored plumage with bare supra-loreal skin and gular skin that is yellow or orange. An adult in breeding plumage will be mostly black with the back and coverts being a dark grayish towards the center. Nuptial crests, for which the species is named, are either white, black or a mix of the two. These are located just above the eyes with the bare skin on the face of a breeding adult being orange. A non-breeding adult will lack the crests and have more yellowish skin around the face. The bill of the adult is dark-colored. The double-crested cormorant is very similar in appearance to the larger great cormorant, which has a more restricted distribution in North America, mainly on the Canadian maritime provinces; it can, however, be separated by having more yellow on the throat and the bill. The neotropic cormorant also looks very similar, and the two species can sometimes be found together where their ranges meet. The plumage of juvenile double-crested cormorants is more dark gray or brownish. The underparts of a juvenile are lighter than the back with a pale throat and breast that darkens towards the belly. As a bird ages, its plumage will grow darker. The bill of a juvenile will be mostly orange or yellowish.",0.9441421627998352,0.020342368632555008,0.0007962551899254322,0.000709580141119659,0.0008161877049133182,0.0008190793450921774,0.0005305722588673234
Who designed this building?,Andrea Palladio,['Gabriel von Seidl'],[],0,"Elizabeth Anne McCauley: Gondola Days, Isabella Stewart Gardner and the Palazzo Barbaro Circle. Isabella Stewart Gardner Museum, Boston 2004, ISBN 0-914660-21-7.",0.7748730182647705,0.1389438956975937,0.2954762578010559,0.13836202025413513,0.6123480796813965,0.24854964017868042,0.17452126741409302
What is the length in metre is the bridge in the image?,"The bridge in the image is not specified in the text, but the island itself is 850 metres long.",['237'],[],0,"Île aux Cygnes (French: [il o siɲ]; English: Isle of the Swans) is a small artificial island on the river Seine in Paris, France, in the 15th arrondissement. It was created in 1827 to protect the bridge named the pont de Grenelle. It should not be confused with an earlier Île des Cygnes that was attached to the Champ de Mars in the late 18th century. The uninhabited island is 850 metres (2,789 ft) long and 11 metres (36 ft) at its widest point, making it the third-largest island in Paris. A tree-lined walkway, named L'Allée des Cygnes (Path of Swans), runs the length of the island. Since 2012, there has been a public workout space with bicycles and a climbing wall underneath the Pont de Grenelle, close to a Statue of Liberty replica. The island is crossed by three bridges: the Pont de Grenelle, the Pont Rouelle and the Pont de Bir-Hakeim. It is served by the Passy and Bir-Hakeim Métro stations.",0.5672811269760132,0.0007700887508690357,0.0006638516788370907,0.0005987737677060068,0.0006238062051124871,0.000732417858671397,0.0006035310216248035
Who occupies this building?,The Riom family,"[""art museum | Musée de l'Ile-de-France""]",[],0,The Château Trompette  is a French château in the commune of Vanxains in Dordogne department in the Nouvelle-Aquitaine region of south-western France. The current residents are the Riom family.,0.9892553091049194,0.035341087728738785,0.012224651873111725,0.0008113666553981602,0.0011577884433791041,0.0017281436594203115,0.0005749176489189267
What is this park named after?,Collect Pond,['Jean-Baptiste Angrignon'],[],0,"In 1960, a portion of the former site of Collect Pond was given to the New York City Department of Parks and Recreation for conversion into a park. Originally, the park was named ""Civil Court Park"" because of its proximity to the surrounding courthouse buildings. However, the park was renamed ""Collect Pond Park"", its current name, to represent its history more accurately.  The park is located on the block bordered by Lafayette Street, Leonard Street, Centre Street, and White Street. The park was closed for a total reconstruction. In 2012, reconstruction of the park uncovered the granite foundation of The Tombs, leading to a partial stop-work order pending archaeological investigation. The newly rebuilt park, reopened in May 2014, includes a pond evocative of the former Collect Pond. It is still possible to ascertain the rough boundaries of Collect Pond and original topography in the elevations of the streets in the area, with the lowest elevation being Centre Street which runs in the approximate center of the former pond.",0.9925399422645569,0.22194387018680573,0.14054372906684875,0.02526419423520565,0.6411885023117065,0.1942548304796219,0.08782763034105301
What is the immediately prior item that this town follows in a series?,Motoyama-juku,['Midono-juku'],[],0,Nakasendō Motoyama-juku - Niekawa-juku - Narai-juku Kisoji Niekawa-juku (starting location) - Narai-juku,0.994403064250946,0.008890766650438309,0.06639982014894485,0.011041944846510887,0.21739313006401062,0.08204151690006256,0.018036818131804466
What is the sea level in metre of this island?,Cannot determine sea level from image.,['3'],[],0,Caerlaverock Castle Castle Stalker Eilean Donan,0.4004099667072296,0.0008523075375705957,0.0006802165298722684,0.0006542334449477494,0.0007319297292269766,0.0006606334936805069,0.0005106668686494231
What is the weight of a female of this bird in gram?,18.8 grams,['779'],[],0,"The plumbeous water redstart is typically 14 centimetres (5.5 in) long in total, with an average weight of 22 grams (0.78 oz) for males and 18.8 grams (0.66 oz) for females.  The male birds are slate blue in colour with a tail that is rusty red.  On the other hand, female birds are pale grey and feature a white rump.",0.9742391109466553,0.06449458748102188,0.004517021588981152,0.0010892971185967326,0.0014346486423164606,0.0007087238482199609,0.0005572522059082985
the building in the image participated in which conflict?,English Civil War,['Hussite Wars'],[],0,"The original motte and bailey dating from the 11th century was built on a hill overlooking the River Wansbeck and destroyed by King John in 1216. A new castle was built in the bailey of the original in the 1340s, but little of that structure survives apart from parts of the curtain wall and the much-altered gatehouse. In 1516 Margaret Tudor, sister of Henry VIII and widow of James IV of Scotland, stayed for four months in Morpeth Castle as she fled from her enemies in Scotland and sought refuge with her brother. The one great military event in the castle's history was in 1644 when a garrison of 500 Lowland Scots held it for Parliament for 20 days against 2,700 Royalists. The castle was held by and passed by the female line through several illustrious families; de Merlay, Greystoke, Dacre and Howard, none of whom resided there for any long period. In about 1860 the gatehouse was restored and converted to provide a staff residence.",0.9941467046737671,0.6109681725502014,0.2966083884239197,0.2653786540031433,0.45671218633651733,0.10066467523574829,0.38022667169570923
What is the height of this animal in metre?,3.96 metres,['4'],[],0,"The blue whale (Balaenoptera musculus) is thought to be the largest animal ever to have lived. The maximum recorded weight was 190 tonnes for a specimen measuring 27.6 metres (91 ft), whereas longer ones, up to 33.6 metres (110 ft), have been recorded but not weighed. It is estimated however that this individual could have a mass of 250 tonnes. The title of the longest non-colonial animal is probably owned by Lion's mane jellyfish (36.6m / 120 ft). The African bush elephant (Loxodonta africana) is the largest living land animal. A native of various open habitats in sub-Saharan Africa, this elephant is commonly born weighing about 100 kilograms (220 lb). The largest elephant ever recorded was shot in Angola in 1974. It was a male measuring 10.67 metres (35.0 ft) from trunk to tail and 4.17 metres (13.7 ft) lying on its side in a projected line from the highest point of the shoulder to the base of the forefoot, indicating a standing shoulder height of 3.96 metres (13.0 ft). This male had a computed weight of 12.25 tonnes.",0.9323456287384033,0.02435442991554737,0.0011027429718524218,0.0012186719104647636,0.0016410959651693702,0.0007485153037123382,0.0006466909544542432
What is the closest upper taxonomy of this insect?,Family Apidae,['Xylocopa'],[],0,"In addition to its historical classification (honey bees, bumble bees, stingless bees and orchid bees), the family Apidae presently includes all the genera formerly placed in the families Anthophoridae and Ctenoplectridae.  Although the most visible members of Apidae are social, the vast majority of apid bees are solitary, including a number of cleptoparasitic species. The old family Apidae contained four tribes (Apinae: Apini, Euglossini and Bombinae: Bombini, Meliponini) which have been reclassified as tribes of the subfamily Apinae, along with all of the former tribes and subfamilies of Anthophoridae and the former family Ctenoplectridae, which was demoted to tribe status. The trend to move groups down in taxonomic rank has been taken further by a 2005 Brazilian classification that places all existing bee families together under the name ""Apidae"", but it has not been widely accepted in the literature since that time.",0.989591658115387,0.0010609597666189075,0.0007935513858683407,0.0006433470407500863,0.0009903667960315943,0.0007524290704168379,0.0005298937321640551
What is the location of this place?,"Bordj-Tamra, Tunisia",['Istria | Dobruja'],[],0,"Tamera is a location, and valley in northern Tunisia. During the Roman Empire, Tagarbala, was a civitas of the Roman province of Byzacena during late antiquity. The Roman town is identifiable with ruins at Bordj-Tamra. The town saw British airborne operations in North Africa during World War II. There is a railway station there.",0.9913252592086792,0.017338644713163376,0.0009275744669139385,0.0010962302330881357,0.002164364093914628,0.0007402215851470828,0.000602327985689044
What is the closest upper taxonomy of this plant?,Cupressaceae,['Calocedrus'],[],0,"Junipers are coniferous trees and shrubs in the genus Juniperus (/dʒuːˈnɪpərəs/) of the cypress family Cupressaceae. Depending on the taxonomy, between 50 and 67 species of junipers are widely distributed throughout the Northern Hemisphere, from the Arctic, south to tropical Africa, throughout parts of western, central and southern Asia, east to eastern Tibet in the Old World, and in the mountains of Central America. The highest-known juniper forest occurs at an altitude of 4,900 metres (16,100 ft) in southeastern Tibet and the northern Himalayas, creating one of the highest tree lines on earth.",0.9867690801620483,0.03563103824853897,0.006184335332363844,0.015895990654826164,0.031766049563884735,0.020093752071261406,0.00374204502440989
