question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_eva_clip_base_no_context,qwen_infoseek_eva_clip_base_with_context,qwen_infoseek_eva_clip_no_p_prime,qwen_infoseek_eva_clip_no_p_q_i,qwen_infoseek_eva_clip_no_p_q_c,qwen_infoseek_eva_clip_no_p_q
which notable activity has been held at the town presented in the image?,Historical reenactment,['siege of Wesenberg'],[],0,Below is a list of military conflicts in which Estonians participated on a larger scale or took place on Estonian territory. Items in bold are the wars most often considered to be major conflicts by Estonian historians and the general public.,0.8952773213386536,0.0019007010851055384,0.004350217059254646,0.0034112045541405678,0.0006879704887978733,0.027601120993494987,0.0015145650831982493
In which year was this building first mentioned in writing?,1724,['1593'],[],0,"Located just inside the King's Gate, the Central Guard House was built from 1873 to 1874 with an attached jailhouse. The architect is unknown. It replaced the Central Guard house at Kongens Nytorv where the Central Guard had been stationed since 1724.",0.9844051003456116,0.7002710103988647,0.33338701725006104,0.1200791597366333,0.12210466712713242,0.16404911875724792,0.08086999505758286
where is the starting point of this vehicle,"Kennedy Space Center, Florida",['Kennedy Space Center Launch Complex 39 | Vandenberg Space Force Base Space Launch Complex 6'],[],0,"Discovery lifted off successfully at 8:47 pm EST (01:47 UTC), lighting up the Florida's coastline. Weather conditions – in particular crosswinds at the launch and landing sites – continued to trend positively in the hours approaching the launch window Saturday night. The fueling process for Discovery's external tanks began at 12:46 EST (17:46 UTC) and was completed at approximately 15:45 EST (20:45 UTC). If a transatlantic abort landing (TAL) had been required during ascent, the shuttle had three possible landing sites: Zaragoza or Morón Air Base in Spain, or Istres, France. The launch was the third shuttle mission in five months, being preceded by STS-121 in July and STS-115 in September, and was the first night launch in four years since STS-113 and first night launch following the Columbia accident during STS-107. It is also the last time a shuttle launched from LC-39B.",0.7241535186767578,0.1707056760787964,0.0007237658137455583,0.0031152127776294947,0.00411858269944787,0.023068666458129883,0.001178315607830882
What is this object named after?,It is named after the Tønsberg airport.,['drone | unmanned aerial vehicle'],[],0,"Arheim, Tom; Hafsten, Bjørn; Olsen, Bjørn; Thuve, Sverre (1994). Fra Spitfire til F-16: Luftforsvaret 50 år 1944–1994 (in Norwegian). Oslo: Sem & Stenersen. ISBN 82-7046-068-0. ""Driftshåndbok for Tønsberg flyplass, Jarlsberg og Jarlsberg Luftsportssenter BA"" (PDF) (in Norwegian). Tønsberg: Jarlsberg Luftsportssenter. 2012. Archived from the original (PDF) on 29 October 2013. Retrieved 26 October 2013. Tjomsland, Audun; Wilsberg, Kjell (1995). Braathens SAFE 50 år: Mot alle odds (in Norwegian). Oslo. ISBN 82-990400-1-9.",0.9085161685943604,0.002677425742149353,0.0007910900167189538,0.0004678900586441159,0.0008351292344741523,0.0027134830597788095,0.0005502278218045831
What is the architectural style of this place?,Gothic Revival,['Gothic Revival'],[],1,"The series is set in fictional Downton Abbey, a Yorkshire country house, which is the home and seat of the Earl and Countess of Grantham, along with their three daughters and other family members. Each series follows the lives of the aristocratic Crawley family, their friends, and their servants during the reign of King George V.",0.9813775420188904,0.0023461964447051287,0.0840451791882515,0.004105497617274523,0.011871632188558578,0.13547725975513458,0.07497718930244446
which mountain range is this mountain belong to?,Grampian Mountains,['Grampian Mountains'],[],1,"The path from Glen Coe up beside the gorge into Coire Gabhail is a popular short walk (around 3 kilometres (1.9 mi) each way, ascent 230 metres (750 ft)), the path is rough in places involving use of hands on rock for balance or as a step-up, and crossing a river by stepping stones. A car park on the south side of the A82 road, a short distance west of Allt-na-reigh cottage, has a path heading down eastwards to a footbridge across the River Coe. From here, rough stone steps lead up beside the ravine, with views of waterfalls. The top of the path leads out onto the shoulder formed by the ancient landslip, with views and a rough path to the flat corrie floor. This forms a common access route for hill walkers tackling the Stob Coire Sgreamhach and Bidean nam Bian Munros. A rough steep path climbs from the flat corrie bottom traversing the side of Gearr Aonach and gaining height to reach Bealach Dearg. Here rubbly steep rocks and a narrow chute of earthy red scree lead up onto the ridge, with an option of steep broken rocks to the left. Descent is disconcerting, and an alternative is to continue a traverse of the range, returning down by Coire nan Lochan.",0.9277058839797974,0.2670488953590393,0.05756823346018791,0.08200045675039291,0.05091933533549309,0.12409337610006332,0.003403903217986226
Which city or region does this building locate in?,Manila,['Intramuros'],[],0,"The Minor Basilica and Metropolitan Cathedral of the Immaculate Conception (Filipino: Basilika Menor at Kalakhang Katedral ng Kalinis-linisang Paglilihi; Spanish: Basílica Menor y Catedral Metropolitana de la Inmaculada Concepción), also known as the Manila Cathedral (Spanish: Catedral de Manila), is the cathedral of Manila and basilica located in Intramuros, the historic walled city within today's modern city of Manila, Philippines. It is dedicated to the Immaculate Conception of the Blessed Virgin Mary as the Patroness of the country. The cathedral serves as the episcopal seat of the Archbishop of Manila. The cathedral was originally a parish church in Manila under the Archdiocese of Mexico in 1571, until it became a separate diocese on February 6, 1579 upon the issuance of the papal bull, Illius Fulti Præsido by Pope Gregory XIII. The cathedral was damaged and destroyed several times since the original structure was built in 1581 while the eighth and current structure of the cathedral was completed in 1958. The basilica has merited a papal endorsement from Pope Gregory XIII and three apostolic visits from Pope Paul VI, Pope John Paul II and Pope Francis. On April 27, 1981, Pope John Paul II issued papal bull Quod Ipsum designating the cathedral as a minor basilica by his own Motu Proprio.",0.9944162368774414,0.8016323447227478,0.6192190051078796,0.17169076204299927,0.7367701530456543,0.5154246687889099,0.04758772999048233
Which place is this plant endemic to?,Southern Africa,['South Africa'],[],0,"Z. aethiopica is native to southern Africa, specifically Lesotho, Mozambique, South Africa, and Eswatini. It has naturalised in Kenya, Madeira, Azores, Malawi, New Zealand, Tanzania, Zambia, coastal California and Australia, particularly in Western Australia, where it has been classified as a toxic weed and pest. The cultivar 'Green Goddess' is listed in the New Zealand National Pest Plant Accord, which proscribes its cultivation, sale, and distribution.",0.9905774593353271,0.006721537560224533,0.1500062346458435,0.008484553545713425,0.007207586895674467,0.18161416053771973,0.002789548132568598
Which protected area is this place usually located in?,Yamanashi Prefecture,['Tango-Amanohashidate-Ōeyama Quasi-National Park'],[],0,"The five lakes are located in an arc around the northern half of Mount Fuji. In ancient times, lava flow from a volcanic eruption of Mount Fuji spread across the area, damming up rivers and resulting in the formation of these lakes. They are all considered excellent tourist attractions and fishing spots.",0.855483889579773,0.20664136111736298,0.05655842646956444,0.018510036170482635,0.0054005649872124195,0.2882068157196045,0.005035540089011192
What is this park named after?,"The park is not mentioned in the text. The text only describes the Birmingham Bridge and its location, not any park or its namesake. Therefore, the question cannot be answered based on the given text.",['Jacob Riis'],[],0,"The Birmingham Bridge (known during construction as the Brady Street Bridge) is a bowstring arch bridge in Pittsburgh, Pennsylvania, which crosses over the Monongahela River. The bridge connects East Carson Street on the South Side with Fifth and Forbes Avenues going to Uptown, Oakland, and the Hill District. It is named in honor of the English city of Birmingham and also for the neighborhood it connects to, which was once called Birmingham, now a part of the South Side. Many locals also may refer to it with its unofficial name, the 22nd Street bridge.",0.4905479848384857,0.0008574336534366012,0.0005101825227029622,0.00047745543997734785,0.0006086226785555482,0.0005782154621556401,0.0005427706055343151
What place is the lake outflow to?,It flows into the Baltic Sea.,['Wda'],[],0,"Neumühler See is a lake in Mecklenburg-Vorpommern, Germany. At an elevation of 44 m, its surface area is 1.715 km².",0.5004059672355652,0.0017679039156064391,0.002369796158745885,0.0011715730652213097,0.001526850857771933,0.010108649730682373,0.0008323379443027079
Which body of water is this building located in or next to?,None provided in the image.,['River Wye'],[],0,"This is a list of the cattle breeds usually considered to be of German origin. Some may have complex or obscure histories, so inclusion here does not necessarily imply that a breed is predominantly or exclusively from Germany.",0.2784228026866913,0.0008592071826569736,0.0004944493412040174,0.000413646426750347,0.0007059516501612961,0.0006544027710333467,0.000573338707908988
What is the closest parent taxonomy of this plant?,Philodendron,['Peltandra'],[],0,"Philodendron hastatum is a species of plant in the genus Philodendron. The species has previously been known by synonyms such as Philodendron domesticum or other names, a confusion made worse by the large degree of morphological variation in this and similar Philodendron. Commonly known as the silver sword philodendron, the plant is known for its silvery coloration especially in juvenile leaves.",0.9618971347808838,0.1365722268819809,0.15333569049835205,0.18488256633281708,0.06862671673297882,0.6962205767631531,0.23088297247886658
How many elevators does this have?,Not specified in the text.,['3'],[],0,"The Seattle Department of Neighborhoods describes Pioneer Square as ""Seattle's original downtown... [r]ebuilt after the devastating ""Great Fire"" of 1889...characterized by late nineteenth century brick and stone buildings and one of the nation's best surviving collections of Romanesque Revival style urban architecture."" Since 1970, it has been listed federally as a National Historic District and a locally as a preservation district. The neighborhood was rebuilt rapidly after the fire with buildings that met the conditions of the new building code, Ordinance 1147. Construction halted almost completely after the Panic of 1893, then resumed at a rapid pace five years later as Seattle became a jumping-off point for the Klondike Gold Rush. Because the center of Seattle's downtown later shifted several blocks north, a very large number of these 1890s buildings were still intact, though run down, as the architectural conservation movement grew in the 1960s. Over the decades since, most of the district's surviving older buildings have been successfully rehabilitated. At the other end of Downtown is Pike Place Market, the oldest continually operating farmers' market in the United States and another historic district with both national and city status. A public market since 1907, after threats to its continued existence in the late 1960s it underwent major rehabilitation in the early 1970s, with a plan that centered on ""preserving the buildings in their original form, as much as possible."" As of 2017, Downtown Seattle contains all but one of the 20 tallest buildings in Washington (the nearby Space Needle being the sole exception); the vast majority are office buildings, although the office-residential-hotel Rainier Square Tower, which broke ground is slated to become the city's second-tallest building; the F5 Tower, due to be completed in 2017, will be partly a hotel; and the all-hotel Hyatt Regency Seattle under construction at 8th and Howell will also make it into the top 2",0.36292243003845215,0.0007492646691389382,0.0005118213011883199,0.0004317849816288799,0.0006948598311282694,0.0007051702705211937,0.0005463522393256426
How big are the wing surfaces of this aircraft (square metre)?,Not answerable.,['93.5'],[],0,This is a list of defunct airlines of Germany.,0.5473738312721252,0.0008152906084433198,0.0005091890343464911,0.00042869875323958695,0.0007081152871251106,0.0007324006874114275,0.000566077942494303
What is the architectural style of this building?,Neo-Renaissance,['baroque architecture'],[],0,"The main attractions are the Wiesenburg Castle, a medieval castle that has been partially transformed into a neo-renaissance palace, and its park. Wiesenburg Castle is open to the public on selected days and for the Annual Christmas Market. ""Event Calendar and Contact Information"". 2019-08-17. Archived from the original on 17 August 2019. Retrieved 2019-08-17. There is also a set of sculpture walks starting from Wiesenburg and heading towards Bad Belzig.",0.9895768165588379,0.0039696465246379375,0.012426616623997688,0.008620505221188068,0.028668034821748734,0.11563535779714584,0.020503468811511993
What country does this food belong to?,China,['Italy'],[],0,"Many West Indian people include chow mein in their cuisine, especially peoples from islands like Trinidad and Tobago and Jamaica which include a significant ethnic Chinese population; much of the cooking has infused itself into the population in general. As well, in the South American countries Guyana and Suriname (known by its Dutch name ""tjauw min"" or ""tjauwmin"") where the culture and cuisine is similar to that of the Caribbean's. These chow mein dishes are cooked in a similar manner, with green beans, carrots, peas, onions and sometimes other vegetables. Meat used is mostly chicken but sometimes pork or shrimp. The Surinamese version may use a pork sausage as the meat. The main difference is that local spices are added, and the dish is often served with hot Scotch bonnet peppers or pepper sauce. In Cuba, aside from the foreign-owned tourist hotels which often serve Western-style Chinese food, local Chinese restaurants can be found in Havana that offer a distinct Cuban style.",0.9855469465255737,0.001894003595225513,0.8765097260475159,0.5936630368232727,0.49991145730018616,0.7695569396018982,0.47684258222579956
Which city or region does this place locate in?,Frankfurt am Main,['Rhein-Pfalz'],[],0,"Abbey of Monte Cassino (1964) Opera house La Fenice, Venice (2003) St Mark's Campanile, Venice (1912) Basilica of Saint Paul Outside the Walls, Rome (1840)",0.9120993614196777,0.2931557893753052,0.08051703125238419,0.0707535669207573,0.0032683219760656357,0.19274571537971497,0.051171042025089264
What is the location of this place?,Han tomb site,['Yuexiu District'],[],0,"Valuable clues about Han architecture can be found in Han artwork of ceramic models, paintings, and carved or stamped bricks discovered in tombs and other sites. The layout of Han tombs were also built like underground houses, comparable to the scenes of courtyard houses found on tomb bricks and in three-dimensional models. Han homes had a courtyard area (and some had multiple courtyards) with halls that were slightly elevated above it and connected by stairways. Multi-story buildings included the main colonnaded residence halls built around the courtyards as well as watchtowers. The halls were built with intersecting crossbeams and rafters that were usually carved with decorations; stairways and walls were usually plastered over to produce a smooth surface and then painted.",0.8983981609344482,0.03920077160000801,0.0005351724103093147,0.0004858576285187155,0.0008257460431195796,0.0018045178148895502,0.0005615844274871051
What is the closest parent taxonomy of this animal?,Sus scrofa,['Sus'],[],0,"The species originally occurred in North Africa and much of Eurasia; from the British Isles to Korea and the Sunda Islands. The northern limit of its range extended from southern Scandinavia to southern Siberia and Japan. Within this range, it was only absent in extremely dry deserts and alpine zones. It was once found in North Africa along the Nile valley up to Khartoum and north of the Sahara. The species occurs on a few Ionian and Aegean Islands, sometimes swimming between islands. The reconstructed northern boundary of the animal's Asian range ran from Lake Ladoga (at 60°N) through the area of Novgorod and Moscow into the southern Urals, where it reached 52°N. From there, the boundary passed Ishim and farther east the Irtysh at 56°N. In the eastern Baraba steppe (near Novosibirsk) the boundary turned steep south, encircled the Altai Mountains and went again eastward including the Tannu-Ola Mountains and Lake Baikal. From here, the boundary went slightly north of the Amur River eastward to its lower reaches at the Sea of Okhotsk. On Sakhalin, there are only fossil reports of wild boar. The southern boundaries in Europe and Asia were almost invariably identical to the seashores of these continents. It is absent in the dry regions of Mongolia from 44 to 46°N southward, in China westward of Sichuan and in India north of the Himalayas. It is absent in the higher elevations of the Pamir and the Tian Shan, though they do occur in the Tarim basin and on the lower slopes of the Tien Shan.",0.9895297884941101,0.0012628927361220121,0.11816772818565369,0.012164673767983913,0.024255063384771347,0.33744746446609497,0.01804652065038681
What country does this bridge belong to?,Czech Republic,['Czech Republic'],[],1,Bridges in Prague Charles Bridge Statues on Charles Bridge Jirásek Bridge Legion Bridge Libeň Bridge Mánes Bridge Nusle Bridge Palacký Bridge Svatopluk Čech Bridge Troja Bridge Vyšehrad railway bridge,0.9933515191078186,0.8198525905609131,0.8556634783744812,0.756996750831604,0.7499485611915588,0.8425067663192749,0.9254632592201233
Which place is this plant endemic to?,Samoa,['Hawaii'],[],0,"In Samoa, where this hero's name is Lata, he is a great canoe builder originally from Fiji.  He builds a huge outrigger canoe on the island of Ta'u and sails to Savai'i, where a mountain is named after him.  From there, he sails to Tonga where he teaches the inhabitants better ways to build canoes.",0.9931967258453369,0.647219717502594,0.1505916267633438,0.10580600053071976,0.13056021928787231,0.650798499584198,0.04037173464894295
What is the location of this island?,Prince Edward Island,['Borden-Carleton'],[],0,"Macdonald, Copthorne (1997). Bridging the Strait: the story of the Confederation Bridge project. Dundurn Press. ISBN 1-55002-281-4. Confederation Bridge. Baldacchino, Godfrey (2007). Bridging Islands: the impact of fixed links. Acorn Press. ISBN 978-1-894838-24-5.",0.972371518611908,0.06457207351922989,0.0300771314650774,0.1060885488986969,0.015038616955280304,0.06110192462801933,0.026930468156933784
In which year did this place officially open?,1967,['1986'],[],0,"Chandigarh is a city located on the foothills of Himalayas and is the capital of two states – Punjab and Haryana. Chandigarh is also called ""City Beautiful"" with various tourist attractions such as Nek Chand Rock Garden, Zakir Hussain Rose Garden, Sukhna lake, and Open Hand Monument. This place was recorded as the Cleanest city of India by Ministry of Urban Development, Government of India. A majestic view of the Shivalik Hills including Kasauli is visible from here. Chandigarh is a well planned city and is also one of the earliest planned cities.",0.9752922654151917,0.689375638961792,0.2541680634021759,0.3891058564186096,0.04518766328692436,0.3394625186920166,0.09830541908740997
Which diocese does this building belong to?,It belongs to the Greek Orthodox Church of Antioch.,['Latin Patriarchate of Jerusalem'],[],0,"Pringle, Denys (2001). ""The Crusader Cathedral of Tyre"". Levant. 33 (1): 165–188. doi:10.1179/lev.2001.33.1.165. S2CID 162383678.",0.34853753447532654,0.0007584893028251827,0.0005337790935300291,0.0004304965550545603,0.0006218341877683997,0.0007055561291053891,0.0005463355919346213
In which year did this aircraft come into service?,1988,['1988'],[],1,"When KLM Cityhopper was formed in 1991, its fleet consisted of mostly Fokker types. These have later been phased out and replaced by more efficient Embraer E-Jets, with the last airframe being retired on 28 October 2017. Today the airline's fleet consists entirely of Embraer E-195 E2s, E-190s and E-175s.",0.5101418495178223,0.1084558516740799,0.038981109857559204,0.05521349981427193,0.003894756082445383,0.4006941020488739,0.004594432655721903
Which historic county does this building belong to?,Pembrokeshire,['Yorkshire'],[],0,"The derelict medieval castle was converted to a prison in 1779, although Giraldus Cambrensis records that part of the castle was used as a prison as early as 1188. In 1820 a new prison building was erected within the castle grounds, mainly within the inner bailey. It had a capacity for 86 prisoners. In 1878 the remaining inmates were transferred to the gaol in Carmarthen. The building has subsequently been used as a police station and council offices. Today it houses the A museum. A cell door, leg irons, the original lock from the castle gate and numerous artifacts are on display. Today the castle is operated by the Pembrokeshire Coast National Park Authority and is open to the public. In 2010 there were plans to put the prison building on the market, with new council offices being built in the Prendergast area of Haverfordwest. In January 2008 an extensive archaeological excavation was conducted at Haverfordwest Castle.",0.9941539168357849,0.7887198328971863,0.9336061477661133,0.39672520756721497,0.6084353923797607,0.8493471741676331,0.21387992799282074
What country does this building belong to?,Armenia,['Armenia'],[],1,"The gavit, the distinctive Armenian style of narthex, appeared in the tenth and eleventh centuries. The first were located in the south of the Armenia in the region of Syunik. The type of construction changed during the twelfth and fourteenth centuries, as found in the monasteries of Saghmosavank of Haritchavank, or Hovhannavank Monastery. They changed again in the late thirteenth century as can be seen in monasteries such as Gandzasar, and gradually ceased to be built in the late Middle Ages.",0.9939451813697815,0.9181690216064453,0.9751487374305725,0.7425073385238647,0.5096481442451477,0.8536451458930969,0.8682643175125122
What country does this building belong to?,Ukraine,['Ukraine'],[],1,"After the October Revolution and the Russian Civil War that Ukraine was also involved in, most of the Ukrainian territory was incorporated into the new Communist Ukrainian SSR. For the first time, Ukrainians, as a nation became a recognized nationality, and as a result great efforts were undertaken to develop a separate Ukrainian architectural style.",0.9933202266693115,0.9395809769630432,0.7294716238975525,0.26003700494766235,0.4010627567768097,0.8156323432922363,0.341757595539093
What is the highest observed lifespan of this animal?,10 years,['14'],[],0,"A traditional, if nonsensical, ""response"" to the question is: ""A woodchuck would chuck as much wood as a woodchuck could chuck if a woodchuck could chuck wood"".  Other — similarly unhelpful — responses include ""So much wood would a woodchuck chuck as a woodchuck would if a woodchuck could chuck wood!"" and ""He would chuck, he would, as much as he could, and chuck as much wood as a woodchuck would if a woodchuck could chuck wood."" A 1957 Associated Press piece refers to the question as ""a riddle which beats the Sphinx, since it's still unanswered"". A more concrete answer was published by the Associated Press in 1988, which reported that a New York fish and wildlife technician named Richard Thomas had calculated the volume of dirt in a typical 25–30-foot (7.6–9.1 m) long woodchuck burrow and had determined that if the woodchuck had moved an equivalent volume of wood, it could move ""about 700 pounds (320 kg) on a good day, with the wind at his back"".  Another study, which considered ""chuck"" to be the opposite of upchucking, determined that a woodchuck could ingest 361.9237001 cm³ (22.08593926 cu in) of wood per day.",0.87071692943573,0.0011978887487202883,0.0011133664520457387,0.00044546317076310515,0.0008995368261821568,0.0007672434439882636,0.0006472545210272074
Who is the manufacturer of this equipment?,Zbrojovka Brno,['John Inglis and Company'],[],0,"Pre-war Československá zbrojovka, akc.spol. (or a.s.) and post-war Zbrojovka Brno, n.p. was a maker of small arms, light artillery, and motor vehicles in Brno, Czechoslovakia. It also made other products and tools, such as typewriters and early computers. In 1946, Zbrojovka started making tractors, which it branded ""Zetor"" (""Z-tractor""). Zetor continues to make tractors in Brno.",0.9933925271034241,0.10210562497377396,0.2657359838485718,0.11454984545707703,0.005134544335305691,0.22763358056545258,0.01651645451784134
What is the closest parent taxonomy of this bird?,Turdus,['Turdus'],[],1,"Voelker, G.; Rohwer, S.; Bowie, R.C.K.; Outlaw, D.C. (2007). ""Molecular systematics of a speciose, cosmopolitan songbird genus: defining the limits of, and relationships among, the Turdus thrushes"". Molecular Phylogenetics and Evolution. 42 (2): 422–434. doi:10.1016/j.ympev.2006.07.016. PMID 16971142.",0.9910469651222229,0.0014706419315189123,0.8647633194923401,0.32148903608322144,0.33106136322021484,0.5101163387298584,0.6711111068725586
Which geographic area is this plant found?,"Redwood Grove, Los Altos, California",['British Columbia Coast'],[],0,"The creek flows through Redwood Grove, a 5.9-acre (24,000 m²) nature preserve off University Avenue in Los Altos purchased by the city in 1974. In October, 2009 Los Altos contracted with Acterra to remove non-native plants and revitalize the redwood, oak woodland, riparian and grassland ecosystems by installing native plants, improving soil conditions, and creating habitat for wildlife such as bird houses and native bee boxes. The coast redwoods (Sequoia sempervirens) were transplanted by the Halsey family from a location on Summit Road in the Santa Cruz Mountains and replaced the native willows. At Manresa Bridge at the east edge of Redwood Grove one can see the native red willow (Salix laevigata) and arroyo willow (Salix lasiolepis) trees. The historic Halsey House, built in the late 1920s by Theodore and Emma Halsey, is a good example of Spanish Revival architecture. The city designated Halsey House a local landmark in 1981 and until recently it housed the Florence Fava collection of Coastanoan or Ohlone Indian artifacts from a creekside archeological excavation in Los Altos Hills (now moved to the Los Altos History House). On June 16, 2010, the Los Altos City Council finalized the purchase of 10,000 square feet (930 m²) of creekside property from Delbert and Marlene Beumer, who wanted to provide a safe pathway connecting Shoup Park and Redwood Grove. Riparian vegetation was described in the 1989 Adobe Creek Restoration Plan. Existing native riparian trees include willows (Salix species), California sycamore (Platanus racemosa) in Redwood Grove and near the ranch manager's house at Hidden Villa, white alder (Alnus rhombifolia) (one large specimen in Redwood Grove – see photo), cottonwood (Populus) at the top of the Moody Creek tributary, bigleaf maple (Acer macrophyllum), California buckeye (Aesculus californica), California bay laurel (Umbellularia californica) and California walnut (Juglans californica). Steelhead trout (Oncorhynchus mykiss) occurred historical",0.9624093174934387,0.18735013902187347,0.0005796956829726696,0.0004818469751626253,0.0008874835912138224,0.0031533092260360718,0.0006963916239328682
What country does this building belong to?,Cambodia,['Cambodia'],[],1,"Structures conventionally known as ""libraries"" are a common feature of the Khmer temple architecture, but their true purpose remains unknown. Most likely they functioned broadly as religious shrines rather than strictly as repositories of manuscripts. Freestanding buildings, they were normally placed in pairs on either side of the entrance to an enclosure, opening to the west.",0.9864909648895264,0.37206101417541504,0.7988048791885376,0.9068536758422852,0.5732810497283936,0.8756115436553955,0.24109132587909698
What is the closest upper taxonomy of this animal?,Arachnida,['Lycosa'],[],0,"Pseudoclamoris Hüsser, 2018 Pseudoclamoris burgessi Hüsser, 2018 — Colombia, Peru Pseudoclamoris elenae (Schmidt, 1994) — Ecuador Pseudoclamoris gigas (Caporiacco, 1954) (type) — French Guiana",0.9134176969528198,0.002036239020526409,0.03929046913981438,0.002010627184063196,0.004895678721368313,0.11430267989635468,0.04566863551735878
Which continent does this building belong to?,Europe,['Europe'],[],1,"The Belogradchik Rocks (Bulgarian: Белоградчишки скали, Belogradchishki skali) are a group of strangely shaped sandstone and conglomerate rock formations located on the western slopes of the Balkan Mountains (Stara Planina) near the town of Belogradchik in northwest Bulgaria. The rocks vary in color from primarily red to yellow; some of the rocks reach up to 200 m in height. Many rocks have fantastic shapes and are associated with interesting legends. They are often named for people or objects they are thought to resemble. The Belogradchik Rocks have been declared a Natural Landmark by the Bulgarian government and are a major tourist attraction in the region. They are the only habitat of the critically endangered Bulgarian endemic plant Hieracium belogradcense.",0.9932621121406555,0.9142023921012878,0.9849854707717896,0.9060300588607788,0.7244341969490051,0.9107756614685059,0.871281087398529
What is the sea level in metre of this mountain?,Not applicable.,['3099'],[],0,"Petroglyphs of Sikachi-Alyan are Petroglyphs on basalt rocks located near the Sikachi-Alyan Nanai village (Khabarovski krai, Russia). The oldest of the Sikachi-Alyan petroglyphs dated to 12000 - 9000 BC. These petroglyphs have been known to local people for many centuries; the first scientific research about these rocks was done in 1859 by Richard Maack.",0.5682970881462097,0.000798397755715996,0.0005106610478833318,0.00042253563879057765,0.0006873904494568706,0.0008603848982602358,0.0005845206324011087
What country does this place belong to?,United Kingdom,['Australia'],[],0,"Hull has formal twinning arrangements with Chișinău, Moldova Freetown, Sierra Leone Niigata, Japan Raleigh, North Carolina, United States Reykjavík, Iceland Rotterdam, Netherlands Szczecin, Poland The following cities are named directly after Hull: Hull, Massachusetts, United States Hull, Quebec, Canada",0.9889260530471802,0.7144594192504883,0.9715285897254944,0.9380772709846497,0.8586513996124268,0.9158337712287903,0.9497018456459045
Which continent does this place belong to?,North America,['Americas'],[],0,"Sierra Negra is located within the Pico de Orizaba National Park. The mountain is the site for two of the world's premier astronomical instruments, the Large Millimeter Telescope and the High Altitude Water Cherenkov Observatory. Therefore, the access to the mountain is restricted and has to be applied for at least a week in advance. The service road for this facility is claimed to be the highest road in North America. A part of the telescope facility is visible as a white dot in the first picture below and more clearly in the second picture. The Spanish word sierra is usually applied to mountain ranges or ridges. However, a few mountains were given the name sierra after the Conquest, like Sierra de Tlaxcala or Sierra de Tolocan (now outdated names for Malinche and Nevado de Toluca, respectively). As listed by the Mexican geographical institute INEGI, the official name for the Sierra Negra (""Black Mountains"") is Cerro La Negra (""Black Lady Hill""), although the latter is largely unused in common speech. The Nahuatl names Tliltépetl (""Black Mountain"") or Atlitzin (""Our Lord (or Lady) of the Waters"") are sometimes attached. Speakers of Orizaba Nahuatl called the mountain Iztactepetl Icni (""Sibling of the White Mountain""; the ""White Mountain"" being the Pico de Orizaba). The mountain range to the east of the city of Tehuacán (south of but still in sight of the Pico de Orizaba), with such principal towns as Zoquitlán and Coyomeapan, is also known as the ""Sierra Negra"", which (unsurprisingly) can cause confusion.",0.9929632544517517,0.9400492906570435,0.04712982103228569,0.8897032737731934,0.29644161462783813,0.3640548586845398,0.004153495654463768
Where is this animal native to?,"Hokkaidō, Japan, and Sakhalin, Russia",['United States of America'],[],0,"The Hokkaidō frog or the Ezo brown frog (Rana pirica) is a species in the family Ranidae found in Hokkaidō, Japan, and Sakhalin, Russia. Its natural habitats are boreal forests, temperate forests, temperate shrubland, temperate grassland, rivers, swamps, intermittent freshwater lakes, freshwater marshes, intermittent freshwater marshes, arable land, ponds, and irrigated land.",0.9879980087280273,0.35395872592926025,0.0005117278778925538,0.00042028745519928634,0.0006338254315778613,0.002255928236991167,0.0005827300483360887
What is the basionym of this plant?,Cecropia peltata,['Annona triloba'],[],0,"It is native to the Southeastern United States, where it is found from Texas to Virginia. It is found most often in sandy areas, alluvial areas, and dry woods.",0.4669336676597595,0.0007758481660857797,0.007254810072481632,0.011820698156952858,0.0011334798764437437,0.04255814105272293,0.0016311326762661338
"What is the conservation status of this animal? (The status is assigned by the international union for conservation of nature. Choose one among Endangered,Least Concern,Critically Endangered,extinct species,extinct in the wild,Vulnerable,Near Threatened,Data Deficient)",Data Deficient,['Vulnerable'],[],0,"According to the United States Census Bureau, the CDP had a total area of 3.909 square miles (10.124 km²), including 3.883 square miles (10.058 km²) of land and 0.026 square miles (0.067 km²) of water (0.66%).",0.9733836650848389,0.0017734505236148834,0.004451309330761433,0.00044222347787581384,0.0007800032035447657,0.003889583284035325,0.0006385532906278968
